open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1514088000,1514091599,0.00240000,0.00250000,0.00165000,0.00206000,1624229.00000000
1514091600,1514095199,0.00208000,0.00264000,0.00205070,0.00225890,2043780.00000000
1514095200,1514098799,0.00225210,0.00258000,0.00211130,0.00242020,868380.00000000
1514098800,1514102399,0.00244680,0.00299850,0.00230000,0.00295000,881226.00000000
1514102400,1514105999,0.00294040,0.00296870,0.00260000,0.00270330,507471.00000000
1514106000,1514109599,0.00268260,0.00280000,0.00250000,0.00263010,452335.00000000
1514109600,1514113199,0.00263000,0.00264890,0.00240500,0.00259760,289870.00000000
1514113200,1514116799,0.00259760,0.00283980,0.00243010,0.00254650,303930.00000000
1514116800,1514120399,0.00254890,0.00257400,0.00240000,0.00249730,182498.00000000
1514120400,1514123999,0.00245010,0.00269970,0.00240000,0.00262800,186421.00000000
1514124000,1514127599,0.00262800,0.00263100,0.00244000,0.00245340,107164.00000000
1514127600,1514131199,0.00245450,0.00255890,0.00245230,0.00247000,109896.00000000
1514131200,1514134799,0.00247650,0.00256980,0.00245000,0.00251450,144540.00000000
1514134800,1514138399,0.00252930,0.00257000,0.00242050,0.00246020,70187.00000000
1514138400,1514141999,0.00246040,0.00257890,0.00240010,0.00250300,139428.00000000
1514142000,1514145599,0.00250250,0.00258000,0.00245000,0.00247150,50519.00000000
1514145600,1514149199,0.00247210,0.00270900,0.00240600,0.00269000,138648.00000000
1514149200,1514152799,0.00269000,0.00275000,0.00250000,0.00273190,236242.00000000
1514152800,1514156399,0.00273190,0.00292990,0.00265300,0.00284880,427843.00000000
1514156400,1514159999,0.00286500,0.00299800,0.00270010,0.00276500,329758.00000000
1514160000,1514163599,0.00276500,0.00300000,0.00255000,0.00275520,283131.00000000
1514163600,1514167199,0.00275940,0.00278190,0.00258510,0.00270000,131506.00000000
1514167200,1514170799,0.00272740,0.00274880,0.00260010,0.00264910,156547.00000000
1514170800,1514174399,0.00265230,0.00299000,0.00264870,0.00291110,245034.00000000
1514174400,1514177999,0.00291110,0.00330000,0.00291110,0.00308410,793354.00000000
1514178000,1514181599,0.00309380,0.00326000,0.00290010,0.00325990,242965.00000000
1514181600,1514185199,0.00325490,0.00325990,0.00300500,0.00319800,167756.00000000
1514185200,1514188799,0.00319860,0.00319910,0.00303010,0.00310410,107504.00000000
1514188800,1514192399,0.00310880,0.00315000,0.00290030,0.00293870,126126.00000000
1514192400,1514195999,0.00294380,0.00294410,0.00272210,0.00279640,129419.00000000
1514196000,1514199599,0.00277920,0.00295900,0.00265000,0.00269970,119589.00000000
1514199600,1514203199,0.00271290,0.00277150,0.00251100,0.00259940,115504.00000000
1514203200,1514206799,0.00259910,0.00281990,0.00256700,0.00257110,122476.00000000
1514206800,1514210399,0.00256920,0.00279000,0.00256920,0.00263570,101534.00000000
1514210400,1514213999,0.00263520,0.00271650,0.00260000,0.00260000,74755.00000000
1514214000,1514217599,0.00260000,0.00296860,0.00260000,0.00293240,108533.00000000
1514217600,1514221199,0.00293230,0.00297990,0.00264030,0.00282050,167807.00000000
1514221200,1514224799,0.00280700,0.00290000,0.00243200,0.00270800,147765.00000000
1514224800,1514228399,0.00270800,0.00285150,0.00235700,0.00271690,117686.00000000
1514228400,1514231999,0.00271380,0.00284980,0.00263500,0.00265350,60334.00000000
1514232000,1514235599,0.00265130,0.00265460,0.00250210,0.00253580,75660.00000000
1514235600,1514239199,0.00253720,0.00276000,0.00251000,0.00252740,89915.00000000
1514239200,1514242799,0.00252790,0.00268990,0.00240160,0.00240170,122729.00000000
1514242800,1514246399,0.00240170,0.00260000,0.00237900,0.00242640,127830.00000000
1514246400,1514249999,0.00242520,0.00245560,0.00238930,0.00241290,72068.00000000
1514250000,1514253599,0.00240820,0.00244800,0.00231200,0.00243660,82252.00000000
1514253600,1514257199,0.00243960,0.00249980,0.00226960,0.00229170,92098.00000000
1514257200,1514260799,0.00229170,0.00239000,0.00223560,0.00229250,130420.00000000
1514260800,1514264399,0.00232290,0.00243170,0.00210540,0.00219160,148132.00000000
1514264400,1514267999,0.00220930,0.00220930,0.00203010,0.00210010,230727.00000000
1514268000,1514271599,0.00210010,0.00228490,0.00205900,0.00211540,110395.00000000
1514271600,1514275199,0.00209570,0.00220930,0.00190010,0.00213570,242629.00000000
1514275200,1514278799,0.00213130,0.00239990,0.00212630,0.00219610,161461.00000000
1514278800,1514282399,0.00220240,0.00232850,0.00214850,0.00217540,138467.00000000
1514282400,1514285999,0.00217560,0.00232060,0.00190010,0.00217880,163041.00000000
1514286000,1514289599,0.00217470,0.00237460,0.00210060,0.00234890,118173.00000000
1514289600,1514293199,0.00234540,0.00238840,0.00225250,0.00228220,240182.00000000
1514293200,1514296799,0.00227250,0.00232000,0.00220000,0.00229130,194535.00000000
1514296800,1514300399,0.00231840,0.00231840,0.00200000,0.00210600,262238.00000000
1514300400,1514303999,0.00210590,0.00213140,0.00200000,0.00200000,411202.00000000
1514304000,1514307599,0.00199990,0.00214520,0.00193370,0.00198140,272243.00000000
1514307600,1514311199,0.00198830,0.00210000,0.00197840,0.00206540,99159.00000000
1514311200,1514314799,0.00206960,0.00213020,0.00203440,0.00205400,189941.00000000
1514314800,1514318399,0.00205420,0.00210140,0.00205010,0.00209220,171887.00000000
1514318400,1514321999,0.00209840,0.00230000,0.00207990,0.00230000,78491.00000000
1514322000,1514325599,0.00230000,0.00230000,0.00214030,0.00215480,92601.00000000
1514325600,1514329199,0.00215820,0.00219920,0.00214040,0.00215130,83503.00000000
1514329200,1514332799,0.00215130,0.00230000,0.00210900,0.00226220,146907.00000000
1514332800,1514336399,0.00226000,0.00229000,0.00196780,0.00209780,205365.00000000
1514336400,1514339999,0.00209640,0.00219980,0.00209590,0.00211700,185114.00000000
1514340000,1514343599,0.00211800,0.00214970,0.00211130,0.00211300,95801.00000000
1514343600,1514347199,0.00211140,0.00219680,0.00208890,0.00210650,122503.00000000
1514347200,1514350799,0.00210870,0.00211990,0.00203400,0.00204630,80230.00000000
1514350800,1514354399,0.00205270,0.00209680,0.00200000,0.00205440,195362.00000000
1514354400,1514357999,0.00205460,0.00205460,0.00195270,0.00198000,227833.00000000
1514358000,1514361599,0.00198360,0.00217970,0.00198180,0.00204920,351075.00000000
1514361600,1514365199,0.00204920,0.00219660,0.00203010,0.00219660,146152.00000000
1514365200,1514368799,0.00217320,0.00217320,0.00203620,0.00206560,132950.00000000
1514368800,1514372399,0.00206890,0.00219660,0.00206430,0.00217520,115535.00000000
1514372400,1514375999,0.00217510,0.00222700,0.00216050,0.00219320,250965.00000000
1514376000,1514379599,0.00219330,0.00222750,0.00213070,0.00220910,131500.00000000
1514379600,1514383199,0.00220910,0.00251000,0.00218450,0.00250000,284565.00000000
1514383200,1514386799,0.00251000,0.00251390,0.00230000,0.00233190,366601.00000000
1514386800,1514390399,0.00233950,0.00234670,0.00225500,0.00231150,309923.00000000
1514390400,1514393999,0.00231400,0.00234350,0.00225320,0.00230260,249900.00000000
1514394000,1514397599,0.00230120,0.00234510,0.00224690,0.00233070,197657.00000000
1514397600,1514401199,0.00233890,0.00249800,0.00232240,0.00243880,130316.00000000
1514401200,1514404799,0.00243880,0.00284000,0.00243880,0.00281640,387139.00000000
1514404800,1514408399,0.00281650,0.00282970,0.00241920,0.00267800,296344.00000000
1514408400,1514411999,0.00268190,0.00272010,0.00250000,0.00259290,192723.00000000
1514412000,1514415599,0.00259380,0.00300000,0.00257820,0.00282460,369307.00000000
1514415600,1514419199,0.00282460,0.00284620,0.00257820,0.00257820,135696.00000000
1514419200,1514422799,0.00259850,0.00269800,0.00256370,0.00267850,158688.00000000
1514422800,1514426399,0.00267600,0.00268040,0.00241560,0.00248910,134540.00000000
1514426400,1514429999,0.00248960,0.00250580,0.00220000,0.00227640,248615.00000000
1514430000,1514433599,0.00230010,0.00253320,0.00221990,0.00245950,248182.00000000
1514433600,1514437199,0.00244450,0.00264980,0.00239400,0.00249340,124564.00000000
1514437200,1514440799,0.00249250,0.00251310,0.00230300,0.00233220,183158.00000000
